   8.8320000e+01   3.8599273e+00
   8.8340000e+01   3.8623091e+00
   8.8360000e+01   3.8646909e+00
   8.8380000e+01   3.8670727e+00
   8.8400000e+01   3.8694545e+00
   8.8420000e+01   3.8718364e+00
   8.8440000e+01   3.8742182e+00
   8.8460000e+01   3.8766000e+00
   8.8480000e+01   3.8789818e+00
   8.8500000e+01   3.8813636e+00
   8.8520000e+01   3.8837455e+00
   8.8540000e+01   3.8861273e+00
   8.8560000e+01   3.8885091e+00
   8.8580000e+01   3.8908909e+00
   8.8600000e+01   3.8932727e+00
   8.8620000e+01   3.8956545e+00
   8.8640000e+01   3.8980364e+00
   8.8660000e+01   3.9004182e+00
   8.8680000e+01   3.9028000e+00
   8.8700000e+01   3.9051818e+00
   8.8720000e+01   3.9075636e+00
   8.8740000e+01   3.9099455e+00
   8.8760000e+01   3.9123273e+00
   8.8780000e+01   3.9147091e+00
   8.8800000e+01   3.9170909e+00
   8.8820000e+01   3.9194727e+00
   8.8840000e+01   3.9218545e+00
   8.8860000e+01   3.9242364e+00
   8.8880000e+01   3.9266182e+00
   8.8900000e+01   3.9290000e+00
   8.8920000e+01   3.9313818e+00
   8.8940000e+01   3.9337636e+00
   8.8960000e+01   3.9361455e+00
   8.8980000e+01   3.9385273e+00
   8.9000000e+01   3.9409091e+00
   8.9020000e+01   3.9432909e+00
   8.9040000e+01   3.9456727e+00
   8.9060000e+01   3.9480545e+00
   8.9080000e+01   3.9504364e+00
   8.9100000e+01   3.9528182e+00
   8.9120000e+01   3.9552000e+00
   8.9140000e+01   3.9575818e+00
   8.9160000e+01   3.9599636e+00
   8.9180000e+01   3.9623455e+00
   8.9200000e+01   3.9647273e+00
   8.9220000e+01   3.9671091e+00
   8.9240000e+01   3.9694909e+00
   8.9260000e+01   3.9718727e+00
   8.9280000e+01   3.9742545e+00
   8.9300000e+01   3.9766364e+00
   8.9320000e+01   3.9790182e+00
   8.9340000e+01   3.9814000e+00
   8.9360000e+01   3.9837818e+00
   8.9380000e+01   3.9861636e+00
   8.9400000e+01   3.9885455e+00
   8.9420000e+01   3.9909273e+00
   8.9440000e+01   3.9933091e+00
   8.9460000e+01   3.9956909e+00
   8.9480000e+01   3.9980727e+00
   8.9500000e+01   4.0004545e+00
   8.9520000e+01   4.0028364e+00
   8.9540000e+01   4.0052182e+00
   8.9560000e+01   4.0076000e+00
   8.9580000e+01   4.0099818e+00
   8.9600000e+01   4.0123636e+00
   8.9620000e+01   4.0147455e+00
   8.9640000e+01   4.0171273e+00
   8.9660000e+01   4.0195091e+00
   8.9680000e+01   4.0218909e+00
   8.9700000e+01   4.0242727e+00
   8.9720000e+01   4.0266545e+00
   8.9740000e+01   4.0290364e+00
   8.9760000e+01   4.0314182e+00
   8.9780000e+01   4.0338000e+00
   8.9800000e+01   4.0361818e+00
   8.9820000e+01   4.0385636e+00
   8.9840000e+01   4.0409455e+00
   8.9860000e+01   4.0433273e+00
   8.9880000e+01   4.0457091e+00
   8.9900000e+01   4.0480909e+00
   8.9920000e+01   4.0504727e+00
   8.9940000e+01   4.0528545e+00
   8.9960000e+01   4.0552364e+00
   8.9980000e+01   4.0576182e+00
   9.0000000e+01   4.0600000e+00
